title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,3,normal,225.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,4,normal,225.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,5,normal,225.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Squat (Barbell),,,6,normal,275.0,5,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Leg Extension (Machine),,,0,normal,175.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Leg Extension (Machine),,,1,normal,175.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Leg Extension (Machine),,,2,normal,175.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Lying Leg Curl (Machine),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Lying Leg Curl (Machine),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Lying Leg Curl (Machine),,,2,normal,115.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Calf Raise,,,0,normal,90.0,15,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Calf Raise,,,1,normal,90.0,15,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Calf Raise,,,2,normal,90.0,15,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Incline Curl (Dumbbell),,,0,normal,30.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Incline Curl (Dumbbell),,,1,normal,30.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Seated Incline Curl (Dumbbell),,,2,normal,30.0,8,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Hammer Curl (Dumbbell),,,0,normal,45.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Hammer Curl (Dumbbell),,,1,normal,45.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Hammer Curl (Dumbbell),,,2,normal,45.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Preacher Curl (Machine),,,0,normal,60.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Preacher Curl (Machine),,,1,normal,60.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Preacher Curl (Machine),,,2,normal,60.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"28 Oct 2025, 10:59","28 Oct 2025, 12:22",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Bench Press (Barbell),,,0,warmup,135.0,5,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Bench Press (Barbell),,,1,warmup,185.0,3,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Bench Press (Barbell),,,2,normal,225.0,8,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Bench Press (Barbell),,,3,normal,225.0,5,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Bench Press (Barbell),,,4,normal,225.0,5,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Incline Bench Press (Dumbbell),,,0,normal,65.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Incline Bench Press (Dumbbell),,,1,normal,65.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Incline Bench Press (Dumbbell),,,2,normal,65.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Triceps Pushdown,,,0,normal,80.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Triceps Pushdown,,,1,normal,80.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Single Arm Triceps Pushdown (Cable),,,0,normal,20.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Single Arm Triceps Pushdown (Cable),,,1,normal,20.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Single Arm Triceps Pushdown (Cable),,,2,normal,20.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Overhead Triceps Extension (Cable),,,0,normal,35.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Overhead Triceps Extension (Cable),,,1,normal,35.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Overhead Triceps Extension (Cable),,,2,normal,35.0,10,,,
Monday Chest & Tri,"27 Oct 2025, 23:23","28 Oct 2025, 00:24",,Triceps Dip,,,0,normal,,15,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,0,normal,,50,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,1,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,2,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,3,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,4,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,5,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,6,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,7,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,8,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,9,normal,,25,,,
Monday Chest & Tri,"25 Oct 2025, 21:49","25 Oct 2025, 23:27",,Push Up,,,10,normal,,25,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,3,normal,225.0,5,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,4,normal,275.0,5,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Squat (Barbell),,,5,normal,315.0,5,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Leg Extension (Machine),,,0,normal,175.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Leg Extension (Machine),,,1,normal,175.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Leg Extension (Machine),,,2,normal,175.0,20,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Lying Leg Curl (Machine),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Lying Leg Curl (Machine),,,1,normal,100.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Lying Leg Curl (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Seated Incline Curl (Dumbbell),,,0,failure,30.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Seated Incline Curl (Dumbbell),,,1,failure,30.0,14,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Hammer Curl (Dumbbell),,,0,normal,40.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Hammer Curl (Dumbbell),,,1,normal,40.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Hammer Curl (Dumbbell),,,2,normal,40.0,10,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Preacher Curl (Machine),,,0,normal,70.0,8,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Preacher Curl (Machine),,,1,normal,70.0,8,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Preacher Curl (Machine),,,2,normal,70.0,8,,,
Tuesday Leg & Bi,"24 Oct 2025, 19:11","24 Oct 2025, 20:25",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,95.0,30,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Bench Press (Barbell),,,0,warmup,135.0,5,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Bench Press (Barbell),,,1,warmup,185.0,3,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Bench Press (Barbell),,,2,normal,225.0,8,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Bench Press (Barbell),,,3,normal,185.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Bench Press (Barbell),,,4,normal,185.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Incline Bench Press (Dumbbell),,,0,normal,65.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Incline Bench Press (Dumbbell),,,1,normal,65.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Incline Bench Press (Dumbbell),,,2,normal,65.0,12,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Hang Clean,,,0,normal,95.0,8,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Hang Clean,,,1,normal,95.0,8,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Hang Clean,,,2,normal,135.0,5,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Hang Clean,,,3,normal,135.0,5,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Cable Crunch,,,0,normal,82.5,20,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Cable Crunch,,,1,normal,100.5,5,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Cable Crunch,,,2,normal,82.2,10,,,
Thursday Chest & Explosives,"23 Oct 2025, 13:36","23 Oct 2025, 14:42",,Cable Crunch,,,3,normal,82.2,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown - Close Grip (Cable),,,0,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown - Close Grip (Cable),,,1,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Lat Pulldown - Close Grip (Cable),,,2,normal,120.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Bent Over Row (Barbell),,,0,normal,135.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Bent Over Row (Barbell),,,1,normal,135.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Bent Over Row (Barbell),,,2,normal,135.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Pull Up,,,0,normal,,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Pull Up,,,1,normal,,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Overhead Press (Barbell),,,0,normal,95.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Overhead Press (Barbell),,,1,normal,95.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Overhead Press (Barbell),,,2,normal,95.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Shoulder Press (Dumbbell),,,0,normal,50.0,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Shoulder Press (Dumbbell),,,1,normal,50.0,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Shoulder Press (Dumbbell),,,2,normal,50.0,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Single Arm Lateral Raise (Cable),,,0,normal,15.0,8,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Single Arm Lateral Raise (Cable),,,1,normal,10.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Single Arm Lateral Raise (Cable),,,2,normal,10.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Rear Delt Reverse Fly (Machine),,,0,normal,100.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Rear Delt Reverse Fly (Machine),,,1,normal,100.0,10,,,
Wednesday Back & Shoulder,"22 Oct 2025, 19:33","22 Oct 2025, 20:31",,Rear Delt Reverse Fly (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,3,normal,225.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,4,normal,225.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,5,normal,225.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Squat (Barbell),,,6,normal,275.0,5,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Leg Extension (Machine),,,0,normal,175.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Leg Extension (Machine),,,1,normal,175.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Leg Extension (Machine),,,2,normal,175.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Lying Leg Curl (Machine),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Seated Calf Raise,,,0,normal,90.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Seated Calf Raise,,,1,normal,90.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Seated Calf Raise,,,2,normal,90.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Bicep Curl (Dumbbell),,,0,normal,40.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Bicep Curl (Dumbbell),,,1,normal,40.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Hammer Curl (Dumbbell),,,0,normal,40.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Hammer Curl (Dumbbell),,,1,normal,40.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Hammer Curl (Dumbbell),,,2,normal,40.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Preacher Curl (Machine),,,0,normal,60.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Preacher Curl (Machine),,,1,normal,60.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Preacher Curl (Machine),,,2,normal,60.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Seated Incline Curl (Dumbbell),,,0,normal,30.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Seated Incline Curl (Dumbbell),,,1,normal,30.0,8,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,10,,,
Tuesday Leg & Bi,"21 Oct 2025, 14:14","21 Oct 2025, 15:34",,Behind the Back Bicep Wrist Curl (Barbell),,,2,normal,115.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,0,warmup,135.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,1,warmup,185.0,5,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,2,normal,225.0,5,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,3,normal,225.0,5,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,4,normal,225.0,5,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Bench Press (Barbell),,,5,normal,245.0,1,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Incline Bench Press (Dumbbell),,,0,normal,65.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Incline Bench Press (Dumbbell),,,1,normal,65.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Incline Bench Press (Dumbbell),,,2,normal,65.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Chest Fly (Machine),,,0,normal,160.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Chest Fly (Machine),,,1,normal,160.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Chest Fly (Machine),,,2,normal,160.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Triceps Pushdown,,,0,normal,80.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Triceps Pushdown,,,1,normal,80.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Triceps Pushdown,,,2,normal,80.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Single Arm Triceps Pushdown (Cable),,,0,normal,20.0,8,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Single Arm Triceps Pushdown (Cable),,,1,normal,20.0,8,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Single Arm Triceps Pushdown (Cable),,,2,normal,20.0,8,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Overhead Triceps Extension (Cable),,,0,normal,35.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Overhead Triceps Extension (Cable),,,1,normal,35.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Overhead Triceps Extension (Cable),,,2,normal,35.0,10,,,
Monday Chest & Tri,"20 Oct 2025, 14:19","20 Oct 2025, 15:37",,Triceps Dip,,,0,normal,,14,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,0,normal,,50,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,1,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,2,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,3,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,4,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,5,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,6,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,7,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,8,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,9,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Push Up,,,10,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Decline Push Up,,,0,normal,,25,,,
Monday Chest & Tri,"18 Oct 2025, 15:51","18 Oct 2025, 16:35",,Decline Push Up,,,1,normal,,25,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,2,normal,185.0,5,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,3,normal,225.0,5,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,4,normal,275.0,3,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Squat (Barbell),,,5,normal,315.0,5,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Leg Extension (Machine),,,0,normal,160.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Leg Extension (Machine),,,1,normal,160.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Leg Extension (Machine),,,2,normal,160.0,27,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Lying Leg Curl (Machine),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Lying Leg Curl (Machine),,,1,normal,100.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Lying Leg Curl (Machine),,,2,normal,100.0,10,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Bicep Curl (Dumbbell),,,0,normal,40.0,8,,,
Tuesday Leg & Bi,"17 Oct 2025, 19:21","17 Oct 2025, 20:54",,Bicep Curl (Dumbbell),,,1,normal,40.0,8,,,
